state,date,lat,lon,site_name
AK,16526,61.19,-144.35,"North of Tebay Lakes, Wrangell-St. Elias National Park and Preserve"
AK,16508,63.27,-149.44,"Squaw Creek, near Cantwell"
AK,16761,61.78,-149.3,"Eldorado Bowl, Hatcher Pass"
AK,16902,63.14,-145.55,"Summit Lake area, Eastern Alaska Range"
AK,16894,63.14,-145.55,"Summit Lake area, Eastern Alaska Range"
AK,16858,61.61,-146.65,Nelchina Glacier area
AK,16816,61.78,-149.3,"Skyscraper Mountain, Hatcher Pass"
AK,16802,61.75,-149.41,"Grubstake Gulch, southwest of Hatcher Pass"
AK,17257,64.75,-147.35,North Pole
AK,17194,60.35,-149.67,"Near Cooper Landing, Kenai Peninsula"
AK,17492,61.78,-149.24,"Marmot Mountain, Hatcher Pass"
AK,17653,60.57,-148.81,"Upper Blackstone Glacier, south of Whittier"
AK,17587,55.42,-131.62,"Dude Mountain, north of Ketchikan"
AK,17968,59.27,-135.52,"Lutak Inlet, north of Haines"
AK,17964,60.45,-149.49,"Near Crescent Lake, Kenai Peninsula"
AK,18330,61.76,-149.24,Near Hatcher Pass
AK,18317,53.58,-166.89,Unalaska Island
AK,18302,60.32,-149.61,"Boulder Creek Drainage, South of Cooper Landing"
AK,18760,62.76,-150.64,"Ruth Glacier, Denali National Park and Preserve"
AK,18713,61.65,-147.67,Matanuska Glacier
AK,18660,61.42,-149.39,"Bear Mountain, Chugach State Park"
AK,10704,58.45,-134.6,
AK,10704,61.28,-142.01,
AK,10951,61.77,-149.31,
AK,10982,60.55,-145.76,
AK,10988,60.92,-149.35,
AK,12092,61.77,-149.31,
AK,12829,62.97,-150.89,
AK,13187,61.09,-149.66,
AK,13193,62.25,-153.22,
AK,13947,60.56,-145.72,
AK,14653,60.61,-149.08,
AK,14653,60.61,-149.08,
AK,16410,63.32,-145.66,"Rainbow Ridge area, Delta Range"
CA,16744,36.59,-118.29,"Mt Russell, John Muir Wilderness"
CA,16814,39.3,-120.33,Backcountry near Sugar Bowl Ski Resort
CA,17594,38.69,-120.07,Near Kirkwood Ski Resort
CA,18278,39.16,-120.23,"Scott Peak, west of Lake Tahoe"
CA,18706,39.37,-120.33,"Frog Lake Cliffs, north of Donner Pass"
CA,18661,41.39,-122.98,"Etna Summit, west of Etna"
CA,10628,39.32,-120.34,
CA,11374,39.18,-120.25,
CA,11754,39.3,-120.32,
CA,12418,39.36,-120.35,
CA,12868,37.36,-118.66,
CA,13180,38.13,-119.4,
CA,13903,34.38,-117.69,
CA,13906,36.61,-118.68,
CA,14296,38.93,-120.11,
CA,14306,39.19,-120.26,
CA,15400,38.67,-119.96,
CA,15401,39.13,-120.2,
CA,15698,39.32,-120.33,
CA,15698,39.19,-120.27,
CO,16489,39.17,-106.82,West side of Aspen Mountain - Peter Barker run/slide path
CO,16441,37.8,-107.65,"Kendall Mountain, Rabbit Ears/Arcade"
CO,16836,38.83,-106.41,"Cottonwood Pass, west of Buena Vista"
CO,16833,37.49,-106.71,"Lost Mine Creek, east of Wolf Creek Pass"
CO,16822,37.9,-107.7,"Red Mountain, Clear Creek County"
CO,16821,38.89,-106.95,"Ruby Peak, Ruby Range west of Crested Butte"
CO,16816,39.83,-105.65,"St Marys Lake, Front Range"
CO,17211,40.07,-107.24,"Near West Lost Lake, Flat Tops Wilderness area"
CO,17631,39.49,-105.89,"Northwest of Glacier Peak, Middle Fork Swan River"
CO,17629,39.14,-106.88,"Maroon Bowl, west of Aspen Highlands"
CO,17552,37.87,-107.72,"South of Red Mountain Pass, Sam's Trees"
CO,17964,38.8,-106.89,Crested Butte South
CO,17962,39.78,-105.87,"Point 12118, east of Jones Pass"
CO,17958,37.84,-107.86,"Base Camp above Matterhorn Nordic trailhead, northeast of Lizard Head Pass"
CO,17946,37.91,-107.81,"Temptation avalanche path, Bear Creek, south of Telluride"
CO,17943,38.9,-106.87,"Pearl Pass Road, Brush Creek Drainage"
CO,17917,39.03,-106.78,"Green Mountain, Express Creek"
CO,17901,37.91,-107.73,"Upper Senator Beck Basin, northwest of Red Mountain Pass"
CO,18238,40.52,-105.91,"Diamond Peaks, west of Cameron Pass"
CO,18380,38.9,-107.03,"Mount Emmons, west of Crested Butte"
CO,18367,39.65,-106.16,"Point 12885 near Red Peak, west of Silverthorne"
CO,18307,39.69,-106.47,"South Fork of Dickson Creek, east of Red and White Mountain"
CO,18279,37.98,-107.66,"Uncompahgre Gorge, south of Ouray"
CO,18622,39.83,-105.77,"First Creek, north of Berthoud Pass"
CO,18615,37.84,-107.75,"North Face of Battleship, southeast of Ophir"
CO,18614,38.84,-107.1,"Near Ohio Pass, Anthracite Range"
CO,18708,39.58,-106.56,Lime Creek south of Edwards
CO,18674,40.35,-105.97,"West of Ruby Mountain, southeast of Rand"
CO,18672,39.92,-105.69,"Pumphouse Lake, southwest of Rollins Pass"
CO,18672,39.69,-105.89,"Near Mount Trelease, north of Loveland Pass"
CO,18662,39.61,-106.3,"Marvin’s West, East Vail backcountry southeast of Vail"
CO,18659,37.85,-107.77,"The Nose, Middle Fork Mineral Creek southeast of Ophir"
CO,10974,39.63,-105.88,
CO,10974,39.15,-106.82,
CO,11760,39.05,-106.82,
CO,11761,37.9,-107.8,
CO,11763,40.01,-107.08,
CO,13149,40.55,-105.81,
CO,13849,40.53,-105.87,
CO,14230,38.93,-106.9,
CO,15360,40.56,-106.64,
CO,15361,39.62,-106.34,
CO,16111,38.86,-107.11,
CO,16111,39.53,-105.92,
CO,16116,39.07,-106.53,
